id,stop_id,time_arrived,time_departed,break_duration
4877,9,2025-10-01T21:48:55.646373+00:00,2025-10-01T21:49:38.969244+00:00,43.322871
4877,10,2025-10-01T21:52:06.690246+00:00,2025-10-01T21:54:26.822156+00:00,140.13191
4877,12,2025-10-01T21:59:16.126365+00:00,2025-10-01T22:00:26.161805+00:00,70.03544
4877,13,2025-10-01T22:01:19.050028+00:00,2025-10-01T22:02:46.285835+00:00,87.235807
4877,14,2025-10-01T22:04:40.575881+00:00,2025-10-01T22:05:15.888135+00:00,35.312254
4877,6,2025-10-01T22:12:11.954256+00:00,2025-10-01T22:12:55.750125+00:00,43.795869
4877,9,2025-10-01T22:13:48.401536+00:00,2025-10-01T22:14:32.446262+00:00,44.044726
4877,10,2025-10-01T22:16:17.593120+00:00,2025-10-01T22:19:48.800891+00:00,211.207771
4877,12,2025-10-01T22:24:12.620192+00:00,2025-10-01T22:25:13.937329+00:00,61.317137
4877,13,2025-10-01T22:27:35.109270+00:00,2025-10-01T22:34:10.969734+00:00,395.860464
4877,14,2025-10-01T22:36:13.903997+00:00,2025-10-01T22:36:49.168607+00:00,35.26461
4877,6,2025-10-01T22:43:06.218658+00:00,2025-10-01T22:43:50.636978+00:00,44.41832
4877,9,2025-10-01T22:44:42.840771+00:00,2025-10-01T22:45:17.404712+00:00,34.563941
4877,10,2025-10-01T22:46:54.518423+00:00,2025-10-01T22:48:21.809612+00:00,87.291189
4877,12,2025-10-01T22:53:12.479523+00:00,2025-10-01T22:54:04.976513+00:00,52.49699
4877,13,2025-10-01T22:54:48.724136+00:00,2025-10-01T22:56:07.874105+00:00,79.149969
4877,14,2025-10-01T22:58:11.592759+00:00,2025-10-01T22:58:55.985080+00:00,44.392321
4877,6,2025-10-01T23:07:18.549023+00:00,2025-10-01T23:08:20.081127+00:00,61.532104
4877,9,2025-10-01T23:09:30.355003+00:00,2025-10-01T23:10:40.562447+00:00,70.207444
4877,10,2025-10-01T23:13:00.996579+00:00,2025-10-01T23:14:29.389193+00:00,88.392614
4877,12,2025-10-01T23:20:36.468150+00:00,2025-10-01T23:21:47.591423+00:00,71.123273
4877,13,2025-10-01T23:22:31.300914+00:00,2025-10-01T23:23:58.882774+00:00,87.58186
4877,14,2025-10-01T23:25:52.992789+00:00,2025-10-01T23:26:28.308734+00:00,35.315945
4877,6,2025-10-01T23:34:59.650867+00:00,2025-10-01T23:35:34.866907+00:00,35.21604
4877,9,2025-10-01T23:36:54.966626+00:00,2025-10-01T23:37:29.978568+00:00,35.011942
4877,10,2025-10-01T23:41:09.003040+00:00,2025-10-01T23:42:28.985658+00:00,79.982618
4877,13,2025-10-01T23:48:48.526919+00:00,2025-10-01T23:49:41.144966+00:00,52.618047
4877,14,2025-10-01T23:51:53.302803+00:00,2025-10-01T23:52:11.119502+00:00,17.816699
4877,6,2025-10-02T00:01:04.309356+00:00,2025-10-02T00:01:48.028427+00:00,43.719071
4877,9,2025-10-02T00:02:49.175971+00:00,2025-10-02T00:03:33.337785+00:00,44.161814
4877,10,2025-10-02T00:05:57.852929+00:00,2025-10-02T00:11:46.349432+00:00,348.496503
7877,1,2025-10-01T11:05:22.243084+00:00,2025-10-01T11:06:14.100961+00:00,51.857877
7877,2,2025-10-01T11:06:31.185964+00:00,2025-10-01T11:06:57.007401+00:00,25.821437
7877,3,2025-10-01T11:09:23.042119+00:00,2025-10-01T11:09:40.357171+00:00,17.315052
7877,4,2025-10-01T11:11:32.175449+00:00,2025-10-01T11:12:06.716279+00:00,34.54083
7877,5,2025-10-01T11:13:15.756242+00:00,2025-10-01T11:13:33.211898+00:00,17.455656
7877,6,2025-10-01T11:18:52.694910+00:00,2025-10-01T11:19:18.647098+00:00,25.952188
7877,1,2025-10-01T11:21:19.311619+00:00,2025-10-01T11:22:37.660790+00:00,78.349171
7877,2,2025-10-01T11:22:46.226370+00:00,2025-10-01T11:23:29.247449+00:00,43.021079
7877,3,2025-10-01T11:25:56.626601+00:00,2025-10-01T11:26:31.677568+00:00,35.050967
7877,4,2025-10-01T11:27:23.544284+00:00,2025-10-01T11:28:49.834600+00:00,86.290316
7877,5,2025-10-01T11:29:41.974754+00:00,2025-10-01T11:29:59.378573+00:00,17.403819
7877,6,2025-10-01T11:35:20.092922+00:00,2025-10-01T11:36:20.134836+00:00,60.041914
7877,1,2025-10-01T11:38:30.342807+00:00,2025-10-01T11:40:05.843863+00:00,95.501056
7877,2,2025-10-01T11:40:23.071198+00:00,2025-10-01T11:40:57.650780+00:00,34.579582
7877,3,2025-10-01T11:43:43.772341+00:00,2025-10-01T11:44:26.877990+00:00,43.105649
7877,4,2025-10-01T11:46:45.968591+00:00,2025-10-01T11:48:04.219764+00:00,78.251173
7877,5,2025-10-01T11:48:55.513787+00:00,2025-10-01T11:49:04.183438+00:00,8.669651
7877,6,2025-10-01T11:54:41.716988+00:00,2025-10-01T11:55:43.267713+00:00,61.550725
7877,1,2025-10-01T11:57:53.567867+00:00,2025-10-01T11:58:28.123068+00:00,34.555201
7877,2,2025-10-01T11:58:36.663801+00:00,2025-10-01T11:59:20.150885+00:00,43.487084
7877,3,2025-10-01T12:02:04.341731+00:00,2025-10-01T12:02:47.855618+00:00,43.513887
7877,4,2025-10-01T12:03:56.773283+00:00,2025-10-01T12:04:50.120323+00:00,53.34704
7877,5,2025-10-01T12:05:50.853284+00:00,2025-10-01T12:06:17.120561+00:00,26.267277
7877,6,2025-10-01T12:11:29.038440+00:00,2025-10-01T12:12:03.487206+00:00,34.448766
7877,1,2025-10-01T12:14:04.298189+00:00,2025-10-01T12:14:38.607639+00:00,34.30945
7877,2,2025-10-01T12:14:55.717658+00:00,2025-10-01T12:15:21.374267+00:00,25.656609
7877,3,2025-10-01T12:17:47.872156+00:00,2025-10-01T12:18:31.243854+00:00,43.371698
7877,4,2025-10-01T12:20:57.473723+00:00,2025-10-01T12:21:58.170560+00:00,60.696837
7877,5,2025-10-01T12:22:32.703584+00:00,2025-10-01T12:22:50.221766+00:00,17.518182
7877,6,2025-10-01T12:27:54.242305+00:00,2025-10-01T12:34:15.707863+00:00,381.465558
7877,1,2025-10-01T12:36:16.674453+00:00,2025-10-01T12:36:42.816076+00:00,26.141623
7877,2,2025-10-01T12:36:51.338758+00:00,2025-10-01T12:37:51.798946+00:00,60.460188
7877,3,2025-10-01T12:40:27.910820+00:00,2025-10-01T12:40:54.116969+00:00,26.206149
7877,4,2025-10-01T12:42:12.747674+00:00,2025-10-01T12:43:31.234575+00:00,78.486901
7877,5,2025-10-01T12:45:32.384964+00:00,2025-10-01T12:45:58.632152+00:00,26.247188
7877,6,2025-10-01T12:52:19.964228+00:00,2025-10-01T12:52:28.874984+00:00,8.910756
7877,1,2025-10-01T12:54:56.305781+00:00,2025-10-01T12:55:39.827642+00:00,43.521861
7877,2,2025-10-01T12:55:48.367299+00:00,2025-10-01T12:56:31.444415+00:00,43.077116
7877,3,2025-10-01T12:59:33.841923+00:00,2025-10-01T13:00:17.051998+00:00,43.210075
7877,4,2025-10-01T13:03:53.119699+00:00,2025-10-01T13:04:19.329007+00:00,26.209308
7877,5,2025-10-01T13:04:54.289788+00:00,2025-10-01T13:05:11.799611+00:00,17.509823
7877,6,2025-10-01T13:12:08.951142+00:00,2025-10-01T13:12:52.168156+00:00,43.217014
7877,1,2025-10-01T13:17:38.082456+00:00,2025-10-01T13:18:13.321478+00:00,35.239022
7877,2,2025-10-01T13:18:22.106594+00:00,2025-10-01T13:19:14.258348+00:00,52.151754
7877,3,2025-10-01T13:21:33.531542+00:00,2025-10-01T13:22:25.800842+00:00,52.2693
7877,4,2025-10-01T13:24:01.672885+00:00,2025-10-01T13:24:54.037875+00:00,52.36499
7877,5,2025-10-01T13:27:21.726492+00:00,2025-10-01T13:27:47.785622+00:00,26.05913
7877,6,2025-10-01T13:32:09.493679+00:00,2025-10-01T13:32:44.201656+00:00,34.707977
7877,1,2025-10-01T13:34:20.995669+00:00,2025-10-01T13:34:47.664948+00:00,26.669279
7877,2,2025-10-01T13:34:56.262895+00:00,2025-10-01T13:36:06.342036+00:00,70.079141
7877,3,2025-10-01T13:38:17.042209+00:00,2025-10-01T13:38:51.986931+00:00,34.944722
7877,4,2025-10-01T13:40:37.125358+00:00,2025-10-01T13:41:29.235941+00:00,52.110583
7877,5,2025-10-01T13:43:04.599007+00:00,2025-10-01T13:43:30.758786+00:00,26.159779
7877,6,2025-10-01T13:48:27.789573+00:00,2025-10-01T13:49:47.169695+00:00,79.380122
7877,1,2025-10-01T13:56:43.966348+00:00,2025-10-01T13:57:09.949636+00:00,25.983288
7877,2,2025-10-01T13:57:18.618682+00:00,2025-10-01T14:01:57.541275+00:00,278.922593
7877,3,2025-10-01T14:03:25.331648+00:00,2025-10-01T14:03:51.750384+00:00,26.418736
7877,4,2025-10-01T14:05:54.000568+00:00,2025-10-01T14:06:54.902104+00:00,60.901536
7877,5,2025-10-01T14:11:24.931732+00:00,2025-10-01T14:15:03.186766+00:00,218.255034
7877,6,2025-10-01T14:19:33.867690+00:00,2025-10-01T14:20:17.970896+00:00,44.103206
7877,1,2025-10-01T14:21:53.273702+00:00,2025-10-01T14:23:45.804127+00:00,112.530425
7877,2,2025-10-01T14:24:03.238503+00:00,2025-10-01T14:24:46.766053+00:00,43.52755
7877,3,2025-10-01T14:27:24.109582+00:00,2025-10-01T14:27:50.576851+00:00,26.467269
7877,4,2025-10-01T14:30:09.848388+00:00,2025-10-01T14:31:10.847093+00:00,60.998705
7877,5,2025-10-01T14:35:32.829386+00:00,2025-10-01T14:36:16.656754+00:00,43.827368
7877,6,2025-10-01T14:41:48.325999+00:00,2025-10-01T14:42:40.893167+00:00,52.567168
7877,1,2025-10-01T14:44:17.066187+00:00,2025-10-01T14:44:51.889889+00:00,34.823702
7877,2,2025-10-01T14:45:00.391341+00:00,2025-10-01T14:45:44.765424+00:00,44.374083
7877,3,2025-10-01T14:48:30.366283+00:00,2025-10-01T14:49:23.194564+00:00,52.828281
7877,4,2025-10-01T14:51:17.773266+00:00,2025-10-01T14:52:44.787174+00:00,87.013908
7877,5,2025-10-01T14:55:57.127580+00:00,2025-10-01T14:58:34.631576+00:00,157.503996
7877,6,2025-10-01T15:03:48.830028+00:00,2025-10-01T15:05:08.087909+00:00,79.257881
7877,1,2025-10-01T15:06:35.582845+00:00,2025-10-01T15:07:10.284959+00:00,34.702114
7877,2,2025-10-01T15:07:27.760657+00:00,2025-10-01T15:08:02.461961+00:00,34.701304
7877,3,2025-10-01T15:10:12.994314+00:00,2025-10-01T15:10:30.597276+00:00,17.602962
7877,4,2025-10-01T15:12:32.447147+00:00,2025-10-01T15:13:24.761534+00:00,52.314387
7877,5,2025-10-01T15:17:30.631067+00:00,2025-10-01T15:18:32.169832+00:00,61.538765
7877,6,2025-10-01T15:22:56.171315+00:00,2025-10-01T15:23:48.580812+00:00,52.409497
7877,1,2025-10-01T15:25:32.844641+00:00,2025-10-01T15:25:50.924135+00:00,18.079494
7877,2,2025-10-01T15:26:08.440537+00:00,2025-10-01T15:26:35.196221+00:00,26.755684
7877,3,2025-10-01T15:30:04.526608+00:00,2025-10-01T15:30:22.598261+00:00,18.071653
7877,4,2025-10-01T15:32:25.507166+00:00,2025-10-01T15:33:35.430374+00:00,69.923208
7877,5,2025-10-01T15:38:59.599470+00:00,2025-10-01T15:39:43.359456+00:00,43.759986
7877,6,2025-10-01T15:43:39.256660+00:00,2025-10-01T15:44:31.460172+00:00,52.203512
7877,1,2025-10-01T15:46:16.333785+00:00,2025-10-01T15:47:00.231383+00:00,43.897598
7877,2,2025-10-01T15:47:08.983242+00:00,2025-10-01T15:47:43.954280+00:00,34.971038
7877,3,2025-10-01T15:49:45.526626+00:00,2025-10-01T15:50:11.874459+00:00,26.347833
7877,4,2025-10-01T15:53:49.786489+00:00,2025-10-01T15:54:25.054750+00:00,35.268261
7877,5,2025-10-01T15:57:55.093340+00:00,2025-10-01T15:58:56.324380+00:00,61.23104
7877,6,2025-10-01T16:03:09.822383+00:00,2025-10-01T16:03:53.477724+00:00,43.655341
7877,1,2025-10-01T16:05:12.614692+00:00,2025-10-01T16:05:39.296275+00:00,26.681583
7877,2,2025-10-01T16:05:48.107012+00:00,2025-10-01T16:07:15.766838+00:00,87.659826
7877,3,2025-10-01T16:09:54.505471+00:00,2025-10-01T16:10:21.089361+00:00,26.58389
7877,4,2025-10-01T16:12:41.153107+00:00,2025-10-01T16:13:25.231590+00:00,44.078483
7877,5,2025-10-01T16:18:05.782427+00:00,2025-10-01T16:18:49.881299+00:00,44.098872
7877,6,2025-10-01T16:23:12.984501+00:00,2025-10-01T16:23:47.721876+00:00,34.737375
7877,1,2025-10-01T16:25:06.396902+00:00,2025-10-01T16:25:24.114925+00:00,17.718023
7877,2,2025-10-01T16:25:32.891503+00:00,2025-10-01T16:26:51.345583+00:00,78.45408
7877,4,2025-10-01T16:31:31.412121+00:00,2025-10-01T16:32:50.250304+00:00,78.838183
7877,5,2025-10-01T16:37:14.468451+00:00,2025-10-01T16:37:58.409415+00:00,43.940964
7877,6,2025-10-01T16:41:36.282731+00:00,2025-10-01T16:42:20.353705+00:00,44.070974
7877,1,2025-10-01T16:43:21.707320+00:00,2025-10-01T16:43:39.513918+00:00,17.806598
7877,2,2025-10-01T16:43:48.507112+00:00,2025-10-01T16:44:23.983339+00:00,35.476227
7877,3,2025-10-01T16:46:35.851571+00:00,2025-10-01T16:46:53.361507+00:00,17.509936
7877,4,2025-10-01T16:47:19.654993+00:00,2025-10-01T16:48:20.679020+00:00,61.024027
7877,5,2025-10-01T16:53:17.780448+00:00,2025-10-01T16:54:01.629972+00:00,43.849524
7877,6,2025-10-01T16:57:41.911061+00:00,2025-10-01T16:58:34.892209+00:00,52.981148
7877,1,2025-10-01T16:59:36.410076+00:00,2025-10-01T17:00:11.667258+00:00,35.257182
7877,2,2025-10-01T17:00:20.439593+00:00,2025-10-01T17:00:46.943572+00:00,26.503979
7877,3,2025-10-01T17:02:57.787912+00:00,2025-10-01T17:03:15.629271+00:00,17.841359
7877,4,2025-10-01T17:05:01.417919+00:00,2025-10-01T17:05:36.414708+00:00,34.996789
7877,5,2025-10-01T17:09:26.020502+00:00,2025-10-01T17:09:52.277875+00:00,26.257373
7877,6,2025-10-01T17:13:51.300960+00:00,2025-10-01T17:14:35.287479+00:00,43.986519
7877,1,2025-10-01T17:16:03.100538+00:00,2025-10-01T17:16:21.086796+00:00,17.986258
7877,2,2025-10-01T17:16:29.786941+00:00,2025-10-01T17:17:13.986275+00:00,44.199334
7877,3,2025-10-01T17:19:42.449848+00:00,2025-10-01T17:19:51.490551+00:00,9.040703
7877,4,2025-10-01T17:20:53.525650+00:00,2025-10-01T17:21:29.068648+00:00,35.542998
7877,5,2025-10-01T17:25:43.123932+00:00,2025-10-01T17:26:18.614452+00:00,35.49052
7877,6,2025-10-01T17:29:22.777341+00:00,2025-10-01T17:40:02.302378+00:00,639.525037
7877,1,2025-10-01T17:41:38.459165+00:00,2025-10-01T17:42:13.487686+00:00,35.028521
7877,2,2025-10-01T17:42:22.159842+00:00,2025-10-01T17:42:57.160812+00:00,35.00097
7877,3,2025-10-01T17:45:25.274419+00:00,2025-10-01T17:45:52.372953+00:00,27.098534
7877,4,2025-10-01T17:49:14.419643+00:00,2025-10-01T17:50:07.565750+00:00,53.146107
7877,5,2025-10-01T17:54:12.051376+00:00,2025-10-01T17:55:04.215306+00:00,52.16393
7877,6,2025-10-01T17:59:00.206862+00:00,2025-10-01T18:00:19.921520+00:00,79.714658
7877,1,2025-10-01T18:01:48.548884+00:00,2025-10-01T18:02:24.317326+00:00,35.768442
7877,2,2025-10-01T18:02:33.020090+00:00,2025-10-01T18:03:18.242286+00:00,45.222196
7877,3,2025-10-01T18:05:33.008050+00:00,2025-10-01T18:05:51.356576+00:00,18.348526
7877,4,2025-10-01T18:06:44.858291+00:00,2025-10-01T18:06:53.744414+00:00,8.886123
7877,5,2025-10-01T18:11:46.935912+00:00,2025-10-01T18:12:22.575589+00:00,35.639677
7877,6,2025-10-01T18:17:04.873299+00:00,2025-10-01T18:17:58.352803+00:00,53.479504
7877,1,2025-10-01T18:19:34.725599+00:00,2025-10-01T18:21:30.147173+00:00,115.421574
7877,2,2025-10-01T18:21:39.080504+00:00,2025-10-01T18:22:23.034205+00:00,43.953701
7877,3,2025-10-01T18:24:42.589816+00:00,2025-10-01T18:25:09.266854+00:00,26.677038
7877,4,2025-10-01T18:28:57.520685+00:00,2025-10-01T18:29:15.338755+00:00,17.81807
7877,5,2025-10-01T18:34:49.669031+00:00,2025-10-01T18:35:33.700202+00:00,44.031171
7877,6,2025-10-01T18:40:43.168496+00:00,2025-10-01T18:41:18.458440+00:00,35.289944
7877,1,2025-10-01T18:42:55.398150+00:00,2025-10-01T18:43:30.914410+00:00,35.51626
7877,2,2025-10-01T18:43:39.598703+00:00,2025-10-01T18:44:14.767975+00:00,35.169272
7877,3,2025-10-01T18:46:35.268194+00:00,2025-10-01T18:47:01.340167+00:00,26.071973
7877,4,2025-10-01T18:49:22.808710+00:00,2025-10-01T18:51:35.530162+00:00,132.721452
7877,5,2025-10-01T18:54:48.668593+00:00,2025-10-01T18:55:32.492667+00:00,43.824074
7877,6,2025-10-01T19:00:14.494882+00:00,2025-10-01T19:01:07.866191+00:00,53.371309
7877,2,2025-10-01T19:04:23.123962+00:00,2025-10-01T19:05:16.380707+00:00,53.256745
7877,3,2025-10-01T19:07:46.390409+00:00,2025-10-01T19:08:29.903894+00:00,43.513485
7877,4,2025-10-01T19:11:11.096847+00:00,2025-10-01T19:11:20.110551+00:00,9.013704
7877,5,2025-10-01T19:19:07.528679+00:00,2025-10-01T19:19:42.548918+00:00,35.020239
7877,6,2025-10-01T19:24:13.170186+00:00,2025-10-01T19:25:05.940380+00:00,52.770194
7877,1,2025-10-01T19:26:33.929623+00:00,2025-10-01T19:27:00.149285+00:00,26.219662
7877,2,2025-10-01T19:27:08.774036+00:00,2025-10-01T19:27:52.509331+00:00,43.735295
7877,3,2025-10-01T19:30:29.686623+00:00,2025-10-01T19:31:13.746869+00:00,44.060246
7877,4,2025-10-01T19:33:42.451118+00:00,2025-10-01T19:35:45.838430+00:00,123.387312
7877,5,2025-10-01T19:40:45.729228+00:00,2025-10-01T19:42:13.207274+00:00,87.478046
7877,6,2025-10-01T19:46:45.601651+00:00,2025-10-01T19:47:37.860206+00:00,52.258555
7877,1,2025-10-01T19:49:05.464711+00:00,2025-10-01T19:50:06.606716+00:00,61.142005
7877,2,2025-10-01T19:50:15.460985+00:00,2025-10-01T19:52:17.893007+00:00,122.432022
7877,3,2025-10-01T19:53:27.673919+00:00,2025-10-01T19:53:45.190367+00:00,17.516448
7877,4,2025-10-01T19:55:04.584048+00:00,2025-10-01T19:55:48.574394+00:00,43.990346
7877,5,2025-10-01T19:59:54.236661+00:00,2025-10-01T20:00:22.195202+00:00,27.958541
7877,6,2025-10-01T20:04:44.036175+00:00,2025-10-01T20:05:19.917562+00:00,35.881387
7877,1,2025-10-01T20:06:58.092641+00:00,2025-10-01T20:07:07.121401+00:00,9.02876
7877,2,2025-10-01T20:07:24.826262+00:00,2025-10-01T20:07:51.196027+00:00,26.369765
7877,3,2025-10-01T20:10:04.010482+00:00,2025-10-01T20:10:22.634393+00:00,18.623911
7877,4,2025-10-01T20:13:13.106471+00:00,2025-10-01T20:13:58.025292+00:00,44.918821
7877,5,2025-10-01T20:17:13.452057+00:00,2025-10-01T20:18:34.434058+00:00,80.982001
7877,6,2025-10-01T20:22:53.392262+00:00,2025-10-01T20:23:37.841315+00:00,44.449053
7877,2,2025-10-01T20:25:42.578297+00:00,2025-10-01T20:26:26.571852+00:00,43.993555
7877,3,2025-10-01T20:28:47.099752+00:00,2025-10-01T20:29:13.502586+00:00,26.402834
7877,4,2025-10-01T20:30:23.684228+00:00,2025-10-01T20:31:42.188003+00:00,78.503775
7877,5,2025-10-01T20:36:31.179296+00:00,2025-10-01T20:37:06.255236+00:00,35.07594
7877,6,2025-10-01T20:41:27.940082+00:00,2025-10-01T20:42:38.962144+00:00,71.022062
7877,1,2025-10-01T20:44:24.256703+00:00,2025-10-01T20:44:59.623670+00:00,35.366967
7877,2,2025-10-01T20:45:08.276931+00:00,2025-10-01T20:45:52.353351+00:00,44.07642
7877,3,2025-10-01T20:48:29.723808+00:00,2025-10-01T20:48:38.615210+00:00,8.891402
7877,4,2025-10-01T20:49:56.975575+00:00,2025-10-01T20:50:23.344333+00:00,26.368758
7877,5,2025-10-01T20:55:03.950028+00:00,2025-10-01T20:56:22.262656+00:00,78.312628
7877,6,2025-10-01T21:01:53.595758+00:00,2025-10-01T21:02:37.194440+00:00,43.598682
7877,1,2025-10-01T21:04:13.110695+00:00,2025-10-01T21:04:39.443524+00:00,26.332829
7877,2,2025-10-01T21:04:48.114690+00:00,2025-10-01T21:05:31.955563+00:00,43.840873
7877,3,2025-10-01T21:07:36.738148+00:00,2025-10-01T21:08:12.409554+00:00,35.671406
7877,4,2025-10-01T21:09:57.836480+00:00,2025-10-01T21:10:50.119043+00:00,52.282563
7877,5,2025-10-01T21:13:52.501433+00:00,2025-10-01T21:14:44.685727+00:00,52.184294
7877,6,2025-10-01T21:19:40.411384+00:00,2025-10-01T21:20:41.714655+00:00,61.303271
7877,1,2025-10-01T21:22:19.499251+00:00,2025-10-01T21:22:45.778253+00:00,26.279002
7877,2,2025-10-01T21:23:03.254887+00:00,2025-10-01T21:23:47.202682+00:00,43.947795
7877,3,2025-10-01T21:26:15.386356+00:00,2025-10-01T21:26:59.517939+00:00,44.131583
7877,4,2025-10-01T21:29:10.238369+00:00,2025-10-01T21:29:45.151671+00:00,34.913302
7877,5,2025-10-01T21:32:57.831617+00:00,2025-10-01T21:33:32.746424+00:00,34.914807
7877,6,2025-10-01T21:38:20.109241+00:00,2025-10-01T21:39:21.033601+00:00,60.92436
7877,1,2025-10-01T21:40:57.579273+00:00,2025-10-01T21:41:32.457794+00:00,34.878521
7877,2,2025-10-01T21:41:49.826834+00:00,2025-10-01T21:42:33.357235+00:00,43.530401
7877,4,2025-10-01T21:46:27.472928+00:00,2025-10-01T21:46:36.304583+00:00,8.831655
7877,5,2025-10-01T21:57:22.412339+00:00,2025-10-01T21:58:32.723650+00:00,70.311311
7877,6,2025-10-01T22:03:03.729007+00:00,2025-10-01T22:03:38.784179+00:00,35.055172
7877,1,2025-10-01T22:05:06.976140+00:00,2025-10-01T22:05:42.579270+00:00,35.60313
7877,2,2025-10-01T22:06:00.147088+00:00,2025-10-01T22:06:26.349611+00:00,26.202523
7877,3,2025-10-01T22:08:46.996991+00:00,2025-10-01T22:09:22.243084+00:00,35.246093
7877,4,2025-10-01T22:11:18.291639+00:00,2025-10-01T22:11:54.120073+00:00,35.828434
7877,5,2025-10-01T22:15:59.973974+00:00,2025-10-01T22:17:19.340096+00:00,79.366122
7877,6,2025-10-01T22:21:34.247750+00:00,2025-10-01T22:22:18.659725+00:00,44.411975
7877,1,2025-10-01T22:24:03.889161+00:00,2025-10-01T22:24:30.059921+00:00,26.17076
7877,2,2025-10-01T22:24:47.616010+00:00,2025-10-01T22:25:22.813051+00:00,35.197041
7877,3,2025-10-01T22:27:52.609623+00:00,2025-10-01T22:28:19.202856+00:00,26.593233
7877,4,2025-10-01T22:30:21.593038+00:00,2025-10-01T22:30:30.314283+00:00,8.721245
7877,5,2025-10-01T22:33:53.366696+00:00,2025-10-01T22:35:11.988711+00:00,78.622015
7877,6,2025-10-01T22:39:44.203036+00:00,2025-10-01T22:40:19.291694+00:00,35.088658
7877,1,2025-10-01T22:41:55.619350+00:00,2025-10-01T22:42:22.143274+00:00,26.523924
7877,2,2025-10-01T22:42:30.926207+00:00,2025-10-01T22:43:32.722532+00:00,61.796325
7877,3,2025-10-01T22:45:52.861046+00:00,2025-10-01T22:46:37.114753+00:00,44.253707
7877,4,2025-10-01T22:49:06.063476+00:00,2025-10-01T22:49:32.400251+00:00,26.336775
7877,5,2025-10-01T22:53:56.173348+00:00,2025-10-01T22:54:57.560476+00:00,61.387128
7877,6,2025-10-01T22:59:39.738116+00:00,2025-10-01T23:00:23.342389+00:00,43.604273
7877,1,2025-10-01T23:02:00.300538+00:00,2025-10-01T23:02:35.623383+00:00,35.322845
7877,2,2025-10-01T23:02:52.969735+00:00,2025-10-01T23:03:28.554845+00:00,35.58511
7877,3,2025-10-01T23:06:25.216329+00:00,2025-10-01T23:07:00.462045+00:00,35.245716
7877,4,2025-10-01T23:10:14.228040+00:00,2025-10-01T23:10:58.239941+00:00,44.011901
7877,5,2025-10-01T23:15:30.325563+00:00,2025-10-01T23:16:05.745794+00:00,35.420231
7877,6,2025-10-01T23:20:09.947909+00:00,2025-10-01T23:20:36.624957+00:00,26.677048
7877,1,2025-10-01T23:22:22.521727+00:00,2025-10-01T23:22:57.659539+00:00,35.137812
7877,2,2025-10-01T23:23:06.161561+00:00,2025-10-01T23:23:50.017203+00:00,43.855642
7877,3,2025-10-01T23:26:36.977532+00:00,2025-10-01T23:26:54.683742+00:00,17.70621
7877,4,2025-10-01T23:29:24.181675+00:00,2025-10-01T23:30:17.305033+00:00,53.123358
7877,5,2025-10-01T23:33:04.489321+00:00,2025-10-01T23:34:24.349270+00:00,79.859949
7877,6,2025-10-01T23:38:40.030449+00:00,2025-10-01T23:39:06.660468+00:00,26.630019
7877,1,2025-10-01T23:40:51.166042+00:00,2025-10-01T23:41:26.847236+00:00,35.681194
7877,2,2025-10-01T23:41:35.702508+00:00,2025-10-01T23:42:11.399084+00:00,35.696576
7877,3,2025-10-01T23:44:50.963732+00:00,2025-10-01T23:45:17.571644+00:00,26.607912
7877,4,2025-10-01T23:47:38.454492+00:00,2025-10-01T23:48:31.165596+00:00,52.711104
7877,5,2025-10-01T23:51:53.376692+00:00,2025-10-01T23:52:55.055169+00:00,61.678477
7877,6,2025-10-01T23:56:41.349743+00:00,2025-10-01T23:57:42.553217+00:00,61.203474
7877,1,2025-10-01T23:59:18.756654+00:00,2025-10-01T23:59:53.824178+00:00,35.067524
7877,2,2025-10-02T00:00:11.650995+00:00,2025-10-02T00:02:05.471125+00:00,113.82013
7877,3,2025-10-02T00:02:57.932100+00:00,2025-10-02T00:03:24.667485+00:00,26.735385
7877,4,2025-10-02T00:07:00.309247+00:00,2025-10-02T00:07:36.163097+00:00,35.85385
7877,5,2025-10-02T00:12:12.586030+00:00,2025-10-02T00:13:05.085618+00:00,52.499588
4878,13,2025-10-01T19:00:32.353741+00:00,2025-10-01T19:00:41.261677+00:00,8.907936
4878,14,2025-10-01T19:02:19.208761+00:00,2025-10-01T19:02:54.472281+00:00,35.26352
4878,6,2025-10-01T19:10:33.990144+00:00,2025-10-01T19:11:46.477605+00:00,72.487461
4878,9,2025-10-01T19:12:48.292293+00:00,2025-10-01T19:14:07.774539+00:00,79.482246
4878,10,2025-10-01T19:16:20.464511+00:00,2025-10-01T19:18:05.868587+00:00,105.404076
4878,12,2025-10-01T19:24:04.321812+00:00,2025-10-01T19:24:56.890555+00:00,52.568743
4878,13,2025-10-01T19:25:49.963140+00:00,2025-10-01T19:28:01.229814+00:00,131.266674
4878,14,2025-10-01T19:30:03.241348+00:00,2025-10-01T19:30:47.334853+00:00,44.093505
4878,6,2025-10-01T19:38:50.387390+00:00,2025-10-01T19:40:19.490014+00:00,89.102624
4878,9,2025-10-01T19:41:03.179511+00:00,2025-10-01T19:42:04.537649+00:00,61.358138
4878,10,2025-10-01T19:44:33.808000+00:00,2025-10-01T19:46:28.397748+00:00,114.589748
4878,12,2025-10-01T19:51:25.208066+00:00,2025-10-01T19:52:44.010807+00:00,78.802741
4878,13,2025-10-01T19:53:36.403894+00:00,2025-10-01T19:54:38.299194+00:00,61.8953
